smiles,target,conf,target_type
*CC(*)(C)C(C)CCCCCCC(=O)OCCCCCC,6.205924475851057,0.008070802909755738,egc
*CC(*)C(=O)NC(O)CO,5.808975555537102,0.011466181843743893,egc
*C(C)CC(*)(CC(=O)O)C(=O)OC(C)CC,3.3367648735664814,0.0027644921925660637,eps
*Oc1ccc(C(CCCCCC)c2ccc(OC(=O)COc3ccc(C(*)=O)cc3)cc2)cc1C(=O)O,3.8786974121725826,0.004706299309138728,egc
*CC(*)C(=O)OCCCCCCCOc1ccc(/N=N/N=N/c2ccc([N+](=O)[O-])cc2)cc1,1.6073307536033745,0.005344093887899553,eea
*CCCCCP(CCC(=O)N*)c1ccc(OC)cc1,4.197330237187168,0.006756686763777357,egb
*NC(C)(F)NC(=O)CCC(*)=O,101.85377104990211,1.2692800491792227,tg
*CCCCCCNC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)N*,6.039462668420534,0.011643860356593127,egc
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)NCCCCCCCCCCNC(C)C(=O)N*,68.31996490825115,0.9604702725118766,tg
*NC(COC(=O)NCC(*)=O)C(=O)OC,72.39302797629274,0.8728845422188208,tg
*CC(CO*)(C(=O)OCCCCO)C(=O)OCCCCCC,-17.194732528414956,0.8212301430983668,tg
*CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[Si](*)(C)C,6.139347746716751,0.005304567120437562,egb
*OC([2H])OC(=O)NCCCCCCCCNC(*)=O,6.150548979058011,0.01003248480116658,egc
*CC(OC(C)=O)c1ccc(-c2ccc(/N=C/c3ccc(C#N)cc3)cc2)c(Oc2ccc(OCc3ccc(*)cc3)cc2)c1,140.0065905648148,0.6250608985928987,tg
*CC(*)c1ccc(COCCCCCCCC)c(OCCC)c1,2.2422940530408453,0.9485072761879026,tg
*CC(F)(F)C(F)(F)OC(=O)CCCCC(=O)O*,-9.140455677634005,1.3598462354144822,tg
*CCN(*)C(=O)c1cc(OCC)ccc1OC(C)C,72.35290936518895,1.372183351580424,tg
*NC(CC(*)=O)C(C)CCC(C(=O)OCC)C(=O)OCC(C)C,6.115625261671013,0.00584438290299907,egb
*Oc1ccc(/C(C#N)=N/N=C/c2ccc(/C=N/c3ccccc3)cc2)cc1*,165.23188275953558,1.0825057715822857,tg
*c1ccc(C(CCC)(CCCC)c2ccc(*)o2)cc1,1.6644233511872402,0.0018243562635580457,eea
*CC(COC(=O)c1cccc(O*)c1)COc1ccccc1,40.2722742023195,0.7032920117468267,tg
*C(=O)CSC(=O)NCCCCC(=O)Oc1ccc(C(C)(C)c2ccc(OCC(C)(C)CCCCOc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,76.7696700239888,1.2627427155922468,tg
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(Br)c1ccc(Oc2ccc(-c3ccc(*)cc3)cc2)cc1,39.79196618835427,1.112542218911483,tg
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(Br)cc(C(*)=O)c(F)c1F,4.56734789492214,0.010191874501634108,egc
*CC(*)C(C)C(C(=O)OCCCCC)C(=O)OCCCCCC,-15.722944741284202,0.6917380592067206,tg
*CC(*)C(C)C(=O)OCCC(C)OC,-7.2836371746401865,0.7397804566581495,tg
*OCC(*)COc1ccc(C(=O)OCCCCCCCCCCCC)cc1,-9.476742359515383,0.7442204067339132,tg
*c1cc(OCCO)c(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1-c1ccccc1,2.436616774021715,0.012065152263064817,egc
*O[Si](*)(C)CCCCC(=O)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,45.12694358420844,1.3059013499391348,tg
*OC(=O)Nc1ccc(Cc2ccc(NC(=O)CNc3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)cc2C)c(C)c1,3.640762389970392,0.0005956894379985781,egc
*CCCCCCSSCCCCCCCCCNC(=O)CCCCCOC(=O)c1cccc(C(=O)NNC(=O)C(=O)N*)c1,61.12440395658182,0.9207080591075089,tg
*Oc1ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc2ccc(C(=O)OCCCCCCOc3ccc(*)cc3)cc2)cc1,97.12225242588563,0.8425637899186901,tg
*CCCCCCOC(=O)Oc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,44.79166191717215,0.6942509902985299,tg
*CC(*)(C)C(=O)OCCOCCOc1ccc(C(=O)c2ccc(OCCC)cc2)cc1,42.40282728816845,1.2718609298745909,tg
*OCCCCCCCCCOC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(C(*)=O)cc2)cc1,4.31753358211099,0.013126980746955463,egc
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(F)(F)F,6.705820175585238,0.011726268244218269,egc
*CC(*)C(=O)OCCCCCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,21.774666199251573,1.3204044677106612,tg
*CC(*)(CN)C(=O)Cl,5.585827177817599,0.0038793105383628217,egb
*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)Nc3ccc(-c4ccc(C(*)=O)cc4)cc3)cc2)c(C)c1C,3.774059259535124,0.008801039580060581,egc
*C(=O)OCCNC(=O)c1ccc(-c2ccc(N(*)CCCC)cc2)cc1,125.75307667662418,0.5696431147276286,tg
*CCCCCCCCCCCCCC[Si](*)(C)CCC[Si](C)(C)C,-59.93480170577005,0.3190635023594161,tg
*CC(*)(CC(=O)OC(C)C)C(C#N)COC(C)(C)C,6.152285200072176,0.002197175500708674,egb
*CCCCCCCCOC(=O)C/C(F)=C(/*)CSCC,-28.279984649174377,1.2278859538927818,tg
*Oc1ccc(CC(Nc2cccc(*)c2)c2ccc(Cl)cc2)cc1,125.56190260047943,1.18939314680776,tg
*C[Si](*)(C)CCCCCCCCCCCC[Se]=O,1.6787273358164099,0.0016285760159624252,nc
*Oc1c(C(=O)O)cc(*)nc1OC(=O)c1ccccc1,156.0170467014136,0.7785642596331914,tg
*CCCCCOC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(S(=O)(=O)CCCCCCC(=O)O*)cc2)cc1,4.300428611960171,0.006858129575567793,egc
*CC(OC(C)=O)SC(C)(C)O*,27.075996164968412,1.223866641773174,tg
*CC[Sn](C)(CC)CCCNC(=O)CCCCCCC(=O)NCC(=O)N*,62.13072077553941,0.4921047463692281,tg
*Nc1cccc(NC(=O)CCCOC(=O)c2cccc(C(*)=O)c2)c1,3.8824979227080525,0.008260123802584243,egc
*N=P(*)(CC(O)CO)Oc1ccc(-c2ccccc2)cc1,59.177067094900565,1.165443315678115,tg
*CCN(CCOC(=O)c1ccc(C(=O)N*)cc1)c1ccc(/N=N/c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,140.3382945750641,0.6335998378411093,tg
*CCOC(=O)c1cccc(C(=O)NCCNC(=O)c2ccc(C(=O)O*)cc2)c1,4.348011979907224,0.012745790958446563,egc
*CC(*)C(=O)Oc1cc(OC(=O)c2ccc(OCCOCCCC)cc2)cc(S(=O)(=O)O)c1,51.49665144357115,0.9603491537779965,tg
*CC(*)C(=O)OCc1ccc(CCCCC)cc1,6.458056437105367,0.004137737396923246,ei
*CC(*)(OC)OC(C)C,1.618150182815695,0.001045540314428151,nc
*CCCOC(=O)C(CC(=O)O*)OC,-21.589693073302215,1.1053102028533253,tg
*OC(=O)c1ccc(N(CCC(*)=O)c2ccc(OCCC)cc2)cc1,4.0257833522926445,0.010493928600701518,egc
*Oc1ccc(Sc2ccc(OC(=O)OCCCCCCOc3ccc(*)cc3)cc2)cc1,58.21309160503062,0.8943471371825552,tg
*C(=O)C1CCC(*)C1B,135.83647400312452,0.8832868527037906,tg
*Oc1cc(C)c(-c2cc(C)c(*)c(C(CCCC)CCCCCCCCCC)c2C#N)cc1C,69.23229935685656,0.7148250153656112,tg
*Nc1ccc(*)cc1OCCCCC,82.70314277729828,0.9524699010864586,tg
*CCCCCC(C)(C)COC(=O)CCSCCC(=O)O*,5.605770253987017,0.01060775279608046,egc
*CCN(CCOC(=O)c1ccc(C(=O)O*)cc1)c1cccnc1,3.9835059504654526,0.005619429167939359,egb
*Oc1c(Br)cc(Cc2cc(C)c(OC(*)=O)c(Br)c2)cc1Br,6.113100608938308,0.0028744999312963894,ei
*c1ccc([Si](*)(c2ccccc2)c2ccc(F)cc2)cc1,131.00829613888814,0.7593657829113352,tg
*CC(*)(C)C(=O)OCCN(CC)c1ccc(F)cc1,64.02869373416453,0.47919743894258643,tg
*CC(*)(C)C(=O)OCCOCCOC(=O)c1ccccc1OC(=O)c1ccc(OC)cc1,43.73394694639262,0.46980213456226283,tg
*c1ccc(CCCOC(=O)CCCCC(=O)Oc2ccc(-c3ccc(-c4ccc(S(*)(=O)=O)cc4)cc3)cc2)cc1,92.74426324664985,1.2034328519496589,tg
*CC(*)(C)C(=O)OCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOC)cc3)cc2)cc1-c1ccccc1,70.12690637346954,0.5852342375935559,tg
*CC(*)(CC(C)C)C(=O)NCCCCCCCCCCCOC=C,27.208166134466225,0.3176724482880612,tg
*Oc1ccc(C(=C(C)C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1C,199.99546220200762,0.6158072931002487,tg
*Oc1ccc(/C=N/c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,170.23083501069652,0.6538034058829559,tg
*CNC(=O)C(OC(*)=O)C(=O)OC(C)(C)C,5.87892535900044,0.005733798526148961,egc
*c1cc(OC)c(OC)c(*)c1O,3.854546181885885,0.006068102940704776,egc
*CCNC(=O)NC(=O)NCCCCCCNC(=O)N(*)CCCCC,5.196322820412026,0.012960303742722985,egc
*CCOC(=O)C/C(C)=C/C(=O)O*,3.257499395203242,0.0020543539162806847,eps
*CC(*)(C)C(=O)OCC1(CCCC)CO1,6.117290864686313,0.013448647616873158,egc
*CCCCCC(=O)NCCCCCCOCCCCCCNC(=O)CCCCC(=O)N*,51.49861186815465,1.12656422316862,tg
*CCCC(C#N)NC(=O)CCCCCCCCC(=O)NC(CC(=O)OC)C(=O)O*,5.9188346225059325,0.012020414019809104,egc
*CCCCOC(=O)c1ccc(NC(=O)OP(=O)(O*)OCC)cc1,4.849020059484714,0.005962489605594339,egc
*C(=O)NCc1cc(OCCCC)c(*)cc1Cl,4.284379886886929,0.010865944682086168,egc
*Oc1ccc(C(C)(CC(=O)Oc2ccc(OC(*)=O)cc2)C(=O)OCCOCCOCCOCC)cc1,33.68330147576833,0.93213888909977,tg
*/C=C/C1COC(*)C1COC(=O)N(C)C,79.79981251672827,1.0732517200944305,tg
*O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)CCc1ccc(/C=C/c2ccc(OC)cc2)cc1,1.6272298929000317,0.00504279807018335,eea
